NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
316;193;L 173-19;LM;L 173-19;30.1604350973256;-55.9682605125918;2016.0;121.708448207783;0.031887542;2020yCat.1350....0G;113.394990916631;0.031165347;-69.5591660509173;0.037995238;2020yCat.1350....0G;1.559;2.037;2013AJ....146..134K;M2;2018AJ....155..265H;Opt-NIR Phot;3.0;10.557133;;12.121607;9.335875;;13.467;12.9;;;7.625;7.088;6.773;;;Gaia DR2 4719430083410927232;Gaia EDR3 4719430087707860736;L 173-19;;;;;...;8.216356503868159;3.975791914171077;2.3102922028054236;-6.809122027950809;0.48388746426707796;0.28118207890781843;-0.8287276756729286;2.4035122;-16.047752;7.4212637;4.9169497
317;194;HD 217357;*;HD 217357;345.062835319943;-22.5240892127515;2016.0;121.472361391852;0.024886552;2020yCat.1350....0G;-902.073178261811;0.027099198;58.044865405649;0.02247785;2020yCat.1350....0G;15.981;0.0422;2018A&A...616A...7S;K7;2006AJ....132..161G;Opt Spec;3.0;7.259579;;8.093845;6.3603644;10.494;9.251;7.869;7.014;6.238;5.346;4.696;4.478;;;Gaia DR2 2396530698208685312;Gaia EDR3 2396530698208685312;HD 217357;;GJ 884;HD 217357;HIP 113576;...;8.23232534997707;7.347393712687044;-1.960094460626055;-3.153571943695761;0.8925052643488524;-0.23809730268149748;-0.3830718308168596;16.87323;-11.700753;4.944536;5.0655274
318;195;Ross 318;LM;Ross 318;15.6590118755956;71.6781204945408;2016.0;121.459828714898;0.015784185;2020yCat.1350....0G;1746.70101321819;0.01672895;-381.762369718754;0.017081708;2020yCat.1350....0G;1.521;0.0011;2018A&A...616A...7S;M3e;2013AJ....145..102L;Opt Spec;3.0;8.941875;;10.254671;7.7960787;;11.736;;9.1;;6.301;5.699;5.449;;;Gaia DR2 533621859441169920;Gaia EDR3 533621859441169920;Ross 318;;GJ 48;;HIP 4856;...;8.233174791930704;2.4920809870168257;0.6985691232388926;7.8157981478982474;0.302687729824381;0.08484808605345741;0.9493055043066102;-6.224865;9.395732;-6.879983;-4.4148626
319;196;WISE J115013.85+630241.5;BD;WISE J115013.85+630241.5;177.558965;63.044112;2015.4;121.4;2.7;2021ApJS..253....7K;407.2;1.1;-540.4;0.9;2021ApJS..253....7K;;;;T8;2011APJS..197...19K;NIR Spec;20.0;;25.02;;;;;;;;17.72;;;;;;;WISE J115013.85+630241.5;;;;;...;8.237232290014163;-3.7305852011284193;0.15903445043180933;7.342304672263978;-0.452893043413494;0.019306782282272617;0.8913557872059663;-13.601902;7.9953294;-2.4308097;-6.192994
320;197;LAWD 96;WD;LAWD 96;0.548424219498226;-43.1684396182697;2016.0;120.014269976675;0.021522488;2020yCat.1350....0G;613.785269533822;0.018288197;-686.989240364349;0.01745327;2020yCat.1350....0G;-58.8;10.8;2006A&A...447..173P;DAP;2017AJ....154...32S;Opt Spec;3.0;12.895188;;13.002297;12.692817;;13.12;13.05;;;12.597;12.425;12.445;;;Gaia DR2 4994877094997259264;Gaia EDR3 4994877094997259264;LAWD 96;;GJ 915;;;...;8.33234248062396;6.0768788321131275;0.05816849588031072;-5.700534299547112;0.7293121767671347;0.006981049568662811;-0.68414546243186;16.912472;-13.978006;6.0624037;5.10513
321;198;mu. Her;*;mu. Her Aa;266.613213505844;27.7172750405054;2016.0;119.924808483701;0.1542597;2020yCat.1350....0G;-312.087377580422;0.14742194;-773.179055072433;0.15877306;2020yCat.1350....0G;-17.78;0.03;2018A&A...615A..31D;G5;2001AJ....121.2148G;Opt Phot;3.0;3.2384055;;3.743817;2.7218137;4.56;4.17;3.42;2.89;2.51;2.14;1.81;1.75;2016AJ....151..169R;;Gaia DR2 4594497769763697792;Gaia EDR3 4594497769766809216;mu. Her A;;GJ 695 A;HD 161797 Aa;HIP 86974;Subgiant;8.3385582403797;-0.4360846849219732;-7.368844943559714;3.8783382876633024;-0.05229737232153888;-0.883707318595663;0.4651089763794347;4.260438;19.678745;-8.392138;0.96291435
322;198;mu. Her;LM;mu. Her Ab;266.60269364371;27.7138205864248;2016.0;120.397914744319;0.27854753;2020yCat.1350....0G;-259.382612501146;0.2407395;-671.01280608539;0.42523998;2020yCat.1350....0G;;;;M4;2016AJ....151..169R;NIR Spec;3.0;9.58592;;10.057685;7.4465256;;;;;;;;;2016AJ....151..169R;;;Gaia EDR3 4594497838483177984;mu. Her A;;GJ 695 A;HD 161797 Ab;;...;8.305791691918872;-0.43573252401196205;-7.340041517633943;3.862654956953406;-0.05246128727691406;-0.8837256928530297;0.4650556021904065;3.8953474;19.740835;-8.43717;0.736767
323;198;mu. Her;LM;mu. Her B;266.602861443243;27.7137373691317;2016.0;119.887061364252;0.20551951;2020yCat.1350....0G;-413.974380289045;0.16249602;-798.516300875667;0.22695285;2020yCat.1350....0G;-16.0;5.0;1953GCRV..C......0W;M3.5;2015A&A...577A.128A;Opt Spec;3.0;9.184961;;10.055323;7.454041;;11.25;;9.4;;5.772;5.174;4.953;2014AN....335..817P;;Gaia DR2 4594497834189213184;Gaia EDR3 4594497834189213184;mu. Her B;;GJ 695 B;HD 161797 B;;...;8.341183682611332;-0.43756797921362733;-7.371325234824619;3.8791034754265343;-0.05245873917461078;-0.883726520756454;0.46505431639315287;4.420581;19.26538;-8.402143;1.0886683
324;198;mu. Her;LM?;mu. Her C;266.602861443243;27.7137373691317;2016.0;119.887061364252;0.20551951;FROM:mu.HerB;-413.974380289045;0.16249602;-798.516300875667;0.22695285;FROM:mu.HerB;;;;;;;;;;;;;;;;;;;;2014AN....335..817P;;;;mu. Her C;;GJ 695 C;;;Possible M dwarf;8.341183682611332;-0.43756797921362733;-7.371325234824619;3.8791034754265343;-0.05245873917461078;-0.883726520756454;0.46505431639315287;4.147166;19.101116;-8.404722;0.7501474
325;199;G 207-16;LM;GJ 747 A;286.935565597892;32.5497992087119;2016.0;120.2;0.2;2010A&ARv..18...67T;1232.0;5.0;1140.0;8.0;2003AJ....125..984M;-49.3;1.1;2016A&A...596A.116S;M3.5e;2013AJ....145..102L;Opt Spec;3.0;10.45;;11.516892;8.862228;;12.97;11.26;10.1;8.65;7.242;6.665;6.416;1987A&AS...71...57B;;Gaia DR2 2042937585610945536;Gaia EDR3 2042937585610945536;GJ 747 A;;GJ 747 A;;;...;8.319467554140779;2.042766083087906;-6.708560692662601;4.476143490444552;0.24554048318527033;-0.8063689952518182;0.5380324475472806;4.967903;17.41502;-7.612263;0.43093088
326;199;G 207-16;LM?;GJ 747 B;286.935565597892;32.5497992087119;2016.0;120.2;0.2;FROM:GJ747A;1232.0;5.0;1140.0;8.0;FROM:GJ747A;;;;;;;;;;;;;;;;;;;;1987A&AS...71...57B;;;;GJ 747 B;;GJ 747 B;;;Possible M dwarf;8.319467554140779;2.042766083087906;-6.708560692662601;4.476143490444552;0.24554048318527033;-0.8063689952518182;0.5380324475472806;4.967903;17.41502;-7.612269;0.43091154
327;200;Wolf 489;WD;Wolf 489;204.116079408118;3.67447928670874;2016.0;119.75661648253;0.030381203;2020yCat.1350....0G;-3735.83924461799;0.025654508;-1113.58113685343;0.018202309;2020yCat.1350....0G;;;;DA;2015ApJS..219...19L;Opt Spec;3.0;14.37472;;14.870136;13.721761;;15.66;;14.48;;13.064;12.819;12.69;;;;Gaia EDR3 3713594960831605760;Wolf 489;;GJ 518;;;...;8.350269316047365;-7.605786332921827;-3.4047945431309414;0.5351504718557457;-0.9108432369127536;-0.4077466743003943;0.0640878098179786;-20.020721;12.197808;-2.0735152;-2.1888082
328;201;2MASS J03480772-6022270;BD;2MASS J03480772-6022270;57.030457;-60.376464;2010.7;120.1;1.8;2019ApJS..240...19K;-279.7;0.6;-768.5;0.7;2019ApJS..240...19K;;;;T7;2006APJ...639.1095B;NIR Spec;20.0;;24.46;;;;;;;;15.318;15.559;15.602;;;;;2MASS J03480772-6022270;;;;;...;8.326394671171705;2.239751240508435;3.452931468428329;-7.2380678965518745;0.26899412398298594;0.41469706935504014;-0.8692919543691676;2.0435758;-14.82075;7.9546742;4.8723154
329;202;G 227-29;LM;G 227-29;275.603837958411;62.0449938747745;2016.0;119.751864887912;0.034086667;2020yCat.1350....0G;-955.101711187115;0.046733692;-1235.60895536608;0.03977484;2020yCat.1350....0G;-13.646;0.0154;2018A&A...616A...7S;M4;2015A&A...577A.128A;Opt Spec;3.0;11.824005;;13.684364;10.52525;;14.8;;12.2;;8.64;8.047;7.743;;;;Gaia EDR3 2159844052779000064;G 227-29;;GJ 1227;;;...;8.350600643620245;0.3822568638500369;-3.8958699485869555;7.376219095374504;0.04577597231189308;-0.4665376917004589;0.8833159924861026;-2.99441;17.272003;-8.610405;-2.1318548
330;203;G 130-4;LM;G 130-4;355.78150915638;36.536310377293;2016.0;119.57940519812;0.05627809;2020yCat.1350....0G;941.840666280804;0.05652775;-151.27152377977;0.04829269;2020yCat.1350....0G;-2.597;0.0197;2018A&A...616A...7S;M4;2019A&A...625A..68S;Opt Spec;3.0;11.167953;;12.913157;9.902516;;14.27;12.67;11.4;;8.11;7.446;7.226;;;Gaia DR2 2879455480941956736;Gaia EDR3 2879455480942629248;G 130-4;;GJ 1289;;;...;8.362644038502415;6.701011279360408;-0.494265813178317;4.97855043707581;0.8013029430056223;-0.0591040119491718;0.595332100009768;-2.053871;8.419593;-6.0082803;-3.002602
331;204;SCR J1546-5534;LM;SCR J1546-5534 A;236.67171878023;-55.58097967018;2016.0;119.0962;0.7032;2018yCat.1345....0G;-254.533;1.034;-251.335;1.047;2018yCat.1345....0G;;;;M8;2017A&A...600A..19P;Opt Spec;3.0;14.632;;17.853891;13.015483;;18.2;;16.4;12.96;10.209;9.55;9.112;2018AJ....155..265H;;Gaia DR2 5884382654716110848;Gaia EDR3 5884382654716110848;SCR J1546-5534;;;;;...;8.396573526340251;-2.6076675621778755;-3.965527484330876;-6.926550991613336;-0.31056329751624995;-0.47227925437571905;-0.8249259022010086;14.585353;2.0437615;-2.0640721;5.4282894
332;204;SCR J1546-5534;BD;SCR J1546-5534 B;236.67171878023;-55.58097967018;2016.0;119.0962;0.7032;FROM:SCRJ1546-5534A;-254.533;1.034;-251.335;1.047;FROM:SCRJ1546-5534;;;;T6;2012A&A...540A.131V;NIR Spec;10.0;;21.11;;;;;;;;;;;2018AJ....155..265H;;;;SCR J1546-5534;;;;;...;8.396573526340251;-2.6076675621778755;-3.965527484330876;-6.926550991613336;-0.31056329751624995;-0.47227925437571905;-0.8249259022010086;14.585353;2.0437615;-2.0640721;5.4282894
333;205;HD 32450;LM;HD 32450 A;75.6178310374648;-21.2578783269349;2016.0;119.573743937206;0.04195274;2020yCat.1350....0G;-166.877156116735;0.03486889;-269.183007505226;0.034829374;2020yCat.1350....0G;-13.272;0.0315;2018A&A...616A...7S;M0;2014MNRAS.443.2561G;Opt Spec;3.0;7.7924075;;8.551479;6.645775;10.97;9.77;8.317;7.405;6.492;5.45;4.853;4.6;2001AJ....121.2189O;;Gaia DR2 2974726131970829952;Gaia EDR3 2974726131970829952;HD 32450 A;;GJ 185 A;HD 32450 A;HIP 23452;...;8.363039970822285;1.9359400658198853;7.549742146486129;-3.0321555264688413;0.23148760170633698;0.9027509342088927;-0.3625661884969693;-11.111087;-13.907013;5.2072845;-2.5504222
334;205;HD 32450;LM?;HD 32450 B;75.6177659634484;-21.2576392020113;2016.0;118.824965364605;0.07951455;2020yCat.1350....0G;-111.655698134063;0.20715636;-235.833380275441;0.12931252;2020yCat.1350....0G;;;;;;;3.0;9.636776;;8.56764;6.6785455;;11.88;10.6;;;;;;2001AJ....121.2189O;;;Gaia EDR3 2974726136265625088;HD 32450 B;;GJ 185 B;HD 32450 B;;Possible M dwarf;8.415739882097194;1.9481512336860862;7.597327163341812;-3.0512299990261864;0.23148900286597365;0.9027521370406907;-0.3625622989509299;-11.143118;-13.967428;5.240185;-2.5662162
335;206;SCR J1138-7721;LM;SCR J1138-7721;174.527965013102;-77.3607589439316;2016.0;119.341889132246;0.030471839;2020yCat.1350....0G;-2063.82879037011;0.038078148;616.59339847945;0.039443497;2020yCat.1350....0G;;;;M5;2014AJ....148...91L;Opt Spec;3.0;12.816201;;15.045261;11.456882;;;14.78;13.2;11.25;9.399;8.89;8.521;;;Gaia DR2 5224460173763882496;Gaia EDR3 5224460173763882496;SCR J1138-7721;;;;;...;8.379287501470635;-1.8251297025652518;0.17484097269905063;-8.176233315860166;-0.21781442661382916;0.020865851979462998;-0.975767129893224;3.8377292;-11.057093;0.8381247;4.583455
336;207;bet CVn;*;bet CVn;188.431428383335;41.3587766940842;2016.0;118.02660559668;0.15303078;2020yCat.1350....0G;-704.702119354029;0.12613252;292.154659921246;0.17231429;2020yCat.1350....0G;6.268;0.0013;2018A&A...616A...7S;G0;2001AJ....121.2148G;Opt Spec;3.0;4.094672;;4.3963013;3.6018336;4.91;4.86;4.25;3.73;3.42;3.2;2.88;2.72;;;Gaia DR2 1534011998570864256;Gaia EDR3 1534011998572555776;bet CVn;Chara;GJ 475;HD 109358;HIP 61317;BD+42 2320 is not a physical companion (Gaia parallax = 1.154 mas). 1987ApJ...317..343M discard the spectroscopic binarity as claimed by 1976ApJS...30..273A;8.472665929450866;-6.290737357196873;-0.9324614531864528;5.5985004325414325;-0.7424743769644404;-0.11005526016849433;0.6607720024793052;-16.433268;8.657772;-2.2262764;-5.2424555
337;208;Ross 64;LM;Ross 64;96.1746889091721;23.4307785695678;2016.0;117.726269779118;0.02781314;2020yCat.1350....0G;550.91787880966;0.030382317;-508.332904134339;0.024191787;2020yCat.1350....0G;-11.656;0.024;2020A&A...636A..36L;M4;2015A&A...577A.128A;Opt Spec;3.0;11.662542;;13.368617;10.408452;;14.82;;12.691;;8.662;8.156;7.911;;;Gaia DR2 3377365057060447616;Gaia EDR3 3377365057060447616;Ross 64;;GJ 232;;;...;8.494280859182576;-0.8383080491044657;7.748636797820944;3.3776729718753606;-0.09869087954611593;0.9122181060736215;0.39764083950956175;-10.142551;-4.1515527;3.021657;-6.584015
338;209;CD-37 10765;LM;CD-37 10765 A;245.010422084628;-37.5246104467139;2016.0;117.471594175335;0.029081289;2020yCat.1350....0G;-748.039366021993;0.03211439;988.103520188084;0.027110754;2020yCat.1350....0G;27.982;0.0011;2018A&A...616A...7S;M3;2014MNRAS.443.2561G;Opt Spec;3.0;9.495382;;10.836117;8.347611;13.314;12.145;10.586;9.495;8.116;6.793;6.223;5.95;2015MNRAS.449.2618W;;Gaia DR2 6021430250773348736;Gaia EDR3 6021430250773348736;CD-37 10765 A;;GJ 618 A;;;...;8.512696256723588;-2.8521305176809006;-6.1193194907040755;-5.185101545778855;-0.3350443187055101;-0.7188462158356526;-0.6091021445389295;14.351504;3.5653827;-3.055084;5.1951756
339;209;CD-37 10765;LM;CD-37 10765 B;245.009351248454;-37.5254096085465;2016.0;117.679127876141;0.107052565;2020yCat.1350....0G;-681.279104023215;0.13162991;1049.95063254829;0.11726557;2020yCat.1350....0G;;;;M5;1985ApJS...59..197B;Opt Spec;3.0;12.898023;;14.946816;11.444944;;;;;;8.34;8.4;7.76;2015MNRAS.449.2618W;;Gaia DR2 6021430250769069824;Gaia EDR3 6021430250773733632;CD-37 10765 B;;GJ 618 B;;;...;8.497683642423326;-2.8471842918782677;-6.108409081626399;-5.176051331497276;-0.335054164368294;-0.7188322534309403;-0.6091132065280317;14.340355;3.5799766;-3.0495422;5.185991
340;210;CD-32 5613;WD;CD-32 5613;130.379501356322;-32.9364949656501;2016.0;117.39612541859;0.020453347;2020yCat.1350....0G;-1061.15773599748;0.015683083;1345.89992856817;0.021145772;2020yCat.1350....0G;29.3;2.9;2006A&A...447..173P;DA5.5;2011ApJ...743..138G;Opt Spec;3.0;11.822395;;11.900727;11.670317;;12.07;11.85;12.3;;11.578;11.539;11.547;;;Gaia DR2 5639391810273308416;Gaia EDR3 5639391810273308416;CD-32 5613;;GJ 318;;;Unresolved Double white dwarf candidate in 2017A&A...602A..16T;8.518168691190674;-4.631509741421954;5.445951898972056;-4.63140618827341;-0.5437212984771918;0.6393336521503916;-0.5437091417387779;-16.73797;-9.529721;2.5039637;-2.256387
341;211;61 Vir;*;61 Vir;199.596298132351;-18.3159221006455;2016.0;117.172646099139;0.1455929;2020yCat.1350....0G;-1070.20157352001;0.15287328;-1063.84866053757;0.12301945;2020yCat.1350....0G;-7.824;0.0005;2018A&A...616A...7S;G7;2006AJ....132..161G;Opt Spec;3.0;4.5325284;;4.904673;4.006235;5.71;5.44;4.74;;;3.334;2.974;2.956;;3.0;Gaia DR2 3507879565090229888;Gaia EDR3 3507879565090229888;61 Vir;;GJ 506;HD 115617;HIP 64924;...;8.534415098568601;-7.632768529325942;-2.717350948945957;-2.681993563129807;-0.8943516856364434;-0.3183992010655438;-0.3142562826103494;4.900931;3.3291116;-1.6202713;2.6116095
345;212;EGGR 453;WD;EGGR 453;343.483564064078;-6.78483020607756;2016.0;117.13884218186;0.03412185;2020yCat.1350....0G;2485.79883000182;0.03816274;-681.253606321889;0.04036945;2020yCat.1350....0G;;;;DZ13;2009AJ....138.1681S;Opt Spec;3.0;15.421229;;16.081415;14.661167;;17.53;15.66;15.7;;14.013;13.685;13.55;;;Gaia DR2 2611561706216413696;Gaia EDR3 2611561706216413696;EGGR 453;;GJ 1276;;;...;8.536877959363903;8.127312773018316;-2.4099559110438364;-1.0085558434868225;0.9520240082738508;-0.2822994451268232;-0.11814106378088268;16.189034;-10.370358;4.4418483;4.958334
346;213;Wolf 461;LM;Wolf 461;195.135474502861;5.68656685418403;2016.0;117.032705097078;0.061250325;2020yCat.1350....0G;-940.630492902648;0.08118147;227.749615882176;0.07081298;2020yCat.1350....0G;-25.33;0.05;2020A&A...636A..36L;M4.5e;2015AJ....149..106D;Opt Spec;3.0;11.772939;;13.655634;10.468152;;15.12;;13.041;;8.553;7.966;7.66;;;Gaia DR2 3705324881043314304;Gaia EDR3 3705324881045028992;Wolf 461;FN Vir;GJ 493.1;;;...;8.544620063068976;-8.207626172878058;-2.2200401071663145;0.8466560996419699;-0.9605606934300739;-0.259817299163673;0.09908645362727525;-20.2202;11.409875;-1.8543496;-2.577827
347;214;G 89-32;LM;G 89-32 A;114.105717187893;7.07727654944032;2016.0;116.6;0.97;2006AJ....132.2360H;241.7;3.9;-298.3;6.5;2012yCat.1322....0Z;20.0;4.0;2014AJ....147...20N;M4.5;2011ApJS..197...19K;NIR Spec;3.0;12.013;;13.498255;10.163227;;14.99;13.24;12.78;;8.18;7.611;7.282;2015AJ....149..106D;;Gaia DR2 3142052628981390464;Gaia EDR3 3142052633276822144;G 89-32 A;;GJ 3454;;;...;8.576329331112593;-3.476069739638139;7.76877140093473;1.0566716050376406;-0.4053097316386747;0.905838745341989;0.1232079091464367;-13.621229;-5.2665586;2.5899632;-5.0226274
348;214;G 89-32;LM;G 89-32 B;114.105717187893;7.07727654944032;2016.0;116.6;0.97;FROM:G89-32A;241.7;3.9;-298.3;6.5;FROM:G89-32A;;;;M5;2008MNRAS.384..150L;Opt Phot;10.0;;11.68;;;;;;;;;;;2015AJ....149..106D;;;;G 89-32 B;;GJ 3454;;;...;8.576329331112593;-3.476069739638139;7.76877140093473;1.0566716050376406;-0.4053097316386747;0.905838745341989;0.1232079091464367;-13.622105;-5.262896;2.6890996;-5.032243
349;215;CWISEP J040235.55-265145.4;BD;CWISEP J040235.55-265145.4;60.649091;-26.863288;2017.3;116.4;20.5;2021ApJS..253....7K;767.0;25.6;-532.9;23.1;2021ApJS..253....7K;;;;>Y1?;2021ApJS..253....7K;NIR Phot;20.0;;24.67;;;;;;;;;;;;;;;;;;;;...;8.591065292162616;3.7565542217278733;6.680186064753953;-3.881986266550505;0.437262911405745;0.7775736579313507;-0.4518632014229866;-9.827575;-14.057455;7.9238815;2.4934945
350;216;L 49-19;LM;L 49-19;343.921471251815;-75.4633768500233;2016.0;116.313369256882;0.016823512;2020yCat.1350....0G;-1026.20250657335;0.018067643;-1059.40667085601;0.018554317;2020yCat.1350....0G;65.856;0.0135;2018A&A...616A...7S;M3;2014MNRAS.443.2561G;Opt Spec;3.0;9.292778;;10.615032;8.147194;13.004;11.873;10.377;9.312;7.958;6.616;6.084;5.811;;;Gaia DR2 6378584028690858496;Gaia EDR3 6378584028690858496;L 49-19;;GJ 877;;HIP 113229;...;8.597463957898038;2.0735403996402884;-0.5976549913008075;-8.322236792460824;0.24118047017055955;-0.06951526569085216;-0.9679874010772238;5.0640807;-15.569517;7.3238444;6.656709
351;217;CD Cet;LM;CD Cet;48.3532582382127;4.77520017098666;2016.0;116.267814433972;0.042744365;2020yCat.1350....0G;1741.87461053324;0.04745122;86.4943843510342;0.0436992;2020yCat.1350....0G;28.156;0.02;2020A&A...636A..36L;M4.5e;2013AJ....145..102L;Opt Spec;3.0;12.101368;;14.121774;10.778052;;15.61;14.001;13.65;;8.775;8.208;7.833;;1.0;Gaia DR2 3179036008830848;Gaia EDR3 3179036008830848;CD Cet;;GJ 1057;;;...;8.600832525114889;5.695724411490134;6.404717232554309;0.7159893326379975;0.662229428937061;0.7446624746909317;0.08324651486321476;-6.5671163;-17.710047;6.1341963;0.02081604
353;218;zet Tuc;*;zet Tuc;5.03560954742747;-64.8696171371272;2016.0;116.182578540981;0.13336171;2020yCat.1350....0G;1706.74685521262;0.16225848;1164.95944262891;0.1561395;2020yCat.1350....0G;9.28;0.0003;2018A&A...616A...7S;F9.5;2006AJ....132..161G;Opt Spec;3.0;4.07351;;4.369477;3.6002007;4.82;4.8;4.23;3.73;3.4;3.19;2.88;2.83;;;Gaia DR2 4900108950847893376;Gaia EDR3 4900108950849461248;zet Tuc;;GJ 17;HD 1581;HIP 1599;...;8.607142418129406;3.64116939693383;0.3208414909021827;-7.792422393999873;0.4230404494370115;0.037276191715660184;-0.9053437268083921;4.301276;-16.365667;7.4279003;6.1042395
354;219;NLTT 40406;LM;NLTT 40406;232.625560005462;9.43455138509941;2016.0;116.04245757212;0.04350852;2020yCat.1350....0G;-178.853035043458;0.04305351;183.898017772102;0.038033824;2020yCat.1350....0G;1.434;0.052;2020A&A...636A..36L;M5.5;2015A&A...577A.128A;Opt Spec;3.0;13.07033;;15.395958;11.690813;;16.5;;14.918;;9.569;9.006;8.661;;;Gaia DR2 1165479168642900992;Gaia EDR3 1165479168642900992;NLTT 40406;;;;;...;8.617535520447182;-5.160270802537634;-6.7555978341563065;1.4125939238822667;-0.5988105056594948;-0.7839361750383299;0.16392087047747547;-18.794847;15.42568;-3.2177444;-1.4423413
355;220;2MASS J16471580+5632057;BD;2MASS J16471580+5632057;251.815856;56.534924;2000.0;116.0;29.0;2011ApJS..197...19K;-166.0;9.0;242.0;8.0;2011ApJS..197...19K;;;;L9pec;2011ApJS..197...19K;NIR Spec;10.0;;20.09;;;;;;;;16.911;15.259;14.611;;;;;2MASS J16471580+5632057;;;;;...;8.620689655239048;-1.4834951006808885;-4.5162879181098425;7.19156977710266;-0.17208543167765292;-0.5238893984966924;0.8342220941374604;-1.743187;18.712984;-9.27902;-1.6158755
356;221;LP 666-9;LM;LP 666-9;133.398368370287;-3.49316442922145;2016.0;115.487571063135;0.07259748;2020yCat.1350....0G;-516.605397897889;0.08192922;-199.65184645561;0.051992696;2020yCat.1350....0G;-7.225;0.1;2020A&A...636A..36L;M9;2009ApJ...704..975J;Opt Spec;3.0;15.888929;;19.109976;14.351721;;;18.959;16.781;14.487;11.212;10.469;9.942;;;Gaia DR2 5761985432616501376;Gaia EDR3 5761985432616501376;LP 666-9;;GJ 3517;;;...;8.65894044529734;-5.938217372082015;6.279847021854012;-0.5275845517267821;-0.685790300741363;0.7252442791963756;-0.060929458408887964;-16.868364;-4.904314;1.6613714;-3.871528
357;222;G 19-7;LM;G 19-7;254.276047687457;-4.35064932355873;2016.0;114.915843500911;0.02515796;2020yCat.1350....0G;481.630189692674;0.02734764;-376.219589153911;0.020926613;2020yCat.1350....0G;-3.963;0.047;2020A&A...636A..36L;M4;2019AJ....157...63K;Opt Spec;3.0;10.913422;;12.519061;9.681986;;13.92;12.25;10.99;9.432;7.971;7.442;7.12;;;Gaia DR2 4365609170043180416;Gaia EDR3 4365609170043180416;G 19-7;;GJ 1207;;;...;8.702020274513357;-2.3514770407867194;-8.35224111558418;-0.6601370553450225;-0.27022196761294276;-0.9598048329129252;-0.07586020654059432;12.594715;10.091677;-5.268664;3.6546633
